Date,Equity
2022-10-06 14:00:00,10000.0
2022-10-06 15:00:00,10000.0
2022-10-06 16:00:00,10000.0
2022-10-06 17:00:00,10000.0
2022-10-06 18:00:00,10000.0
2022-10-06 19:00:00,10000.0
2022-10-06 20:00:00,10000.0
2022-10-07 13:00:00,10000.0
2022-10-07 14:00:00,10000.0
2022-10-07 15:00:00,10000.0
2022-10-07 16:00:00,10000.0
2022-10-07 17:00:00,10000.0
2022-10-07 18:00:00,10000.0
2022-10-07 19:00:00,10000.0
2022-10-07 20:00:00,10000.0
2022-10-10 13:00:00,10000.0
2022-10-10 14:00:00,10000.0
2022-10-10 15:00:00,10000.0
2022-10-10 16:00:00,10000.0
2022-10-10 17:00:00,10000.0
2022-10-10 18:00:00,10000.0
2022-10-10 19:00:00,10000.0
2022-10-10 20:00:00,10000.0
2022-10-11 13:00:00,10000.0
2022-10-11 14:00:00,10000.0
2022-10-11 15:00:00,10000.0
2022-10-11 16:00:00,10000.0
2022-10-11 17:00:00,10000.0
2022-10-11 18:00:00,10000.0
2022-10-11 19:00:00,10000.0
2022-10-11 20:00:00,10000.0
2022-10-12 13:00:00,10000.0
2022-10-12 14:00:00,10000.0
2022-10-12 15:00:00,10000.0
2022-10-12 16:00:00,10000.0
2022-10-12 17:00:00,10000.0
2022-10-12 18:00:00,10000.0
2022-10-12 19:00:00,10000.0
2022-10-12 20:00:00,10070.0
2022-10-13 13:00:00,10140.49
2022-10-13 14:00:00,10140.49
2022-10-13 15:00:00,10140.49
2022-10-13 16:00:00,10140.49
2022-10-13 17:00:00,10140.49
2022-10-13 18:00:00,10140.49
2022-10-13 19:00:00,10140.49
2022-10-13 20:00:00,10140.49
2022-10-14 13:00:00,10140.49
2022-10-14 14:00:00,10140.49
2022-10-14 15:00:00,10140.49
2022-10-14 16:00:00,10140.49
2022-10-14 17:00:00,10140.49
2022-10-14 18:00:00,10211.47343
2022-10-14 19:00:00,10282.95374401
2022-10-14 20:00:00,10282.95374401
2022-10-17 13:00:00,10282.95374401
2022-10-17 14:00:00,10282.95374401
2022-10-17 15:00:00,10282.95374401
2022-10-17 16:00:00,10282.95374401
2022-10-17 17:00:00,10282.95374401
2022-10-17 18:00:00,10282.95374401
2022-10-17 19:00:00,10282.95374401
2022-10-17 20:00:00,10282.95374401
2022-10-18 13:00:00,10282.95374401
2022-10-18 14:00:00,10282.95374401
2022-10-18 15:00:00,10282.95374401
2022-10-18 16:00:00,10282.95374401
2022-10-18 17:00:00,10282.95374401
