Date,Equity
2016-10-06 15:00:00,10000.0
2016-10-06 16:00:00,10000.0
2016-10-06 17:00:00,10000.0
2016-10-06 18:00:00,10000.0
2016-10-06 19:00:00,10000.0
2016-10-06 20:00:00,10000.0
2016-10-07 13:00:00,10000.0
2016-10-07 14:00:00,10000.0
2016-10-07 15:00:00,10000.0
2016-10-07 16:00:00,10000.0
2016-10-07 17:00:00,10000.0
2016-10-07 18:00:00,10000.0
2016-10-07 19:00:00,10000.0
2016-10-07 20:00:00,10000.0
2016-10-10 13:00:00,10000.0
2016-10-10 14:00:00,10000.0
2016-10-10 15:00:00,10000.0
2016-10-10 16:00:00,10000.0
2016-10-10 17:00:00,9970.0
2016-10-10 18:00:00,9970.0
2016-10-10 19:00:00,9970.0
2016-10-10 20:00:00,9970.0
2016-10-11 13:00:00,9940.09
2016-10-11 14:00:00,9940.09
2016-10-11 15:00:00,9940.09
2016-10-11 16:00:00,9940.09
2016-10-11 17:00:00,9940.09
2016-10-11 18:00:00,9940.09
2016-10-11 19:00:00,9940.09
2016-10-11 20:00:00,9940.09
2016-10-12 13:00:00,9940.09
2016-10-12 14:00:00,9940.09
2016-10-12 15:00:00,9940.09
2016-10-12 16:00:00,9940.09
2016-10-12 17:00:00,9940.09
2016-10-12 18:00:00,9940.09
2016-10-12 19:00:00,9940.09
2016-10-12 20:00:00,9940.09
2016-10-13 13:00:00,9940.09
2016-10-13 14:00:00,9940.09
2016-10-13 15:00:00,9940.09
2016-10-13 16:00:00,9940.09
2016-10-13 17:00:00,9940.09
2016-10-13 18:00:00,9940.09
2016-10-13 19:00:00,9940.09
2016-10-13 20:00:00,9940.09
2016-10-14 13:00:00,9940.09
2016-10-14 14:00:00,9940.09
2016-10-14 15:00:00,9940.09
2016-10-14 16:00:00,9940.09
2016-10-14 17:00:00,9940.09
2016-10-14 18:00:00,9940.09
2016-10-14 19:00:00,9940.09
2016-10-14 20:00:00,9940.09
2016-10-17 13:00:00,9940.09
2016-10-17 14:00:00,9940.09
2016-10-17 15:00:00,9940.09
2016-10-17 16:00:00,9940.09
2016-10-17 17:00:00,9940.09
2016-10-17 18:00:00,9940.09
2016-10-17 19:00:00,9940.09
2016-10-17 20:00:00,9940.09
2016-10-18 13:00:00,9940.09
2016-10-18 14:00:00,9940.09
2016-10-18 15:00:00,9940.09
2016-10-18 16:00:00,9940.09
2016-10-18 17:00:00,9940.09
2016-10-18 18:00:00,9940.09
2016-10-18 19:00:00,9940.09
2016-10-18 20:00:00,9940.09
2016-10-19 13:00:00,9940.09
2016-10-19 14:00:00,9940.09
2016-10-19 15:00:00,9940.09
2016-10-19 16:00:00,9940.09
2016-10-19 17:00:00,9940.09
2016-10-19 18:00:00,9940.09
2016-10-19 19:00:00,9940.09
2016-10-19 20:00:00,9940.09
2016-10-20 13:00:00,9940.09
2016-10-20 14:00:00,9940.09
2016-10-20 15:00:00,9940.09
2016-10-20 16:00:00,9940.09
2016-10-20 17:00:00,9940.09
2016-10-20 18:00:00,9940.09
2016-10-20 19:00:00,9940.09
