Date,Equity
2020-01-07 16:00:00,10000.0
2020-01-07 17:00:00,10000.0
2020-01-07 18:00:00,10000.0
2020-01-07 19:00:00,10000.0
2020-01-07 20:00:00,10000.0
2020-01-07 21:00:00,10000.0
2020-01-08 14:00:00,10000.0
2020-01-08 15:00:00,10000.0
2020-01-08 16:00:00,10000.0
2020-01-08 17:00:00,10000.0
2020-01-08 18:00:00,10000.0
2020-01-08 19:00:00,10000.0
2020-01-08 20:00:00,10000.0
2020-01-08 21:00:00,10000.0
2020-01-09 14:00:00,10000.0
2020-01-09 15:00:00,10000.0
2020-01-09 16:00:00,10000.0
2020-01-09 17:00:00,10000.0
2020-01-09 18:00:00,9985.0
2020-01-09 19:00:00,9970.0225
2020-01-09 20:00:00,9955.067466249999
2020-01-09 21:00:00,9989.910202381874
2020-01-10 14:00:00,9989.910202381874
2020-01-10 15:00:00,9989.910202381874
2020-01-10 16:00:00,9989.910202381874
2020-01-10 17:00:00,9989.910202381874
2020-01-10 18:00:00,9989.910202381874
2020-01-10 19:00:00,9989.910202381874
2020-01-10 20:00:00,9989.910202381874
2020-01-10 21:00:00,9989.910202381874
2020-01-13 14:00:00,9989.910202381874
2020-01-13 15:00:00,9989.910202381874
2020-01-13 16:00:00,9989.910202381874
2020-01-13 17:00:00,9989.910202381874
2020-01-13 18:00:00,9989.910202381874
2020-01-13 19:00:00,9989.910202381874
2020-01-13 20:00:00,9989.910202381874
2020-01-13 21:00:00,9989.910202381874
2020-01-14 14:00:00,9989.910202381874
2020-01-14 15:00:00,10024.874888090211
2020-01-14 16:00:00,10024.874888090211
2020-01-14 17:00:00,10009.837575758076
2020-01-14 18:00:00,10044.872007273229
2020-01-14 19:00:00,10080.029059298684
2020-01-14 20:00:00,10080.029059298684
2020-01-14 21:00:00,10064.909015709736
2020-01-15 14:00:00,10049.811652186172
2020-01-15 15:00:00,10034.736934707893
2020-01-15 16:00:00,10034.736934707893
2020-01-15 17:00:00,10034.736934707893
2020-01-15 18:00:00,10034.736934707893
2020-01-15 19:00:00,10034.736934707893
2020-01-15 20:00:00,10034.736934707893
2020-01-15 21:00:00,10034.736934707893
2020-01-16 14:00:00,10034.736934707893
2020-01-16 15:00:00,10034.736934707893
2020-01-16 16:00:00,10034.736934707893
2020-01-16 17:00:00,10034.736934707893
2020-01-16 18:00:00,10019.68482930583
2020-01-16 19:00:00,10019.68482930583
2020-01-16 20:00:00,10019.68482930583
2020-01-16 21:00:00,10019.68482930583
2020-01-17 14:00:00,10019.68482930583
2020-01-17 15:00:00,10019.68482930583
2020-01-17 16:00:00,10019.68482930583
2020-01-17 17:00:00,10019.68482930583
2020-01-17 18:00:00,10019.68482930583
2020-01-17 19:00:00,10019.68482930583
2020-01-17 20:00:00,10019.68482930583
2020-01-17 21:00:00,10019.68482930583
2020-01-21 14:00:00,10019.68482930583
2020-01-21 15:00:00,10019.68482930583
2020-01-21 16:00:00,10019.68482930583
2020-01-21 17:00:00,10019.68482930583
2020-01-21 18:00:00,10019.68482930583
2020-01-21 19:00:00,10019.68482930583
2020-01-21 20:00:00,10019.68482930583
2020-01-21 21:00:00,10019.68482930583
2020-01-22 14:00:00,10019.68482930583
2020-01-22 15:00:00,10019.68482930583
2020-01-22 16:00:00,10019.68482930583
2020-01-22 17:00:00,10019.68482930583
2020-01-22 18:00:00,10054.7537262084
2020-01-22 19:00:00,10089.94536425013
2020-01-22 20:00:00,10089.94536425013
2020-01-22 21:00:00,10089.94536425013
2020-01-23 14:00:00,10125.260173025006
2020-01-23 15:00:00,10125.260173025006
2020-01-23 16:00:00,10125.260173025006
2020-01-23 17:00:00,10125.260173025006
2020-01-23 18:00:00,10125.260173025006
2020-01-23 19:00:00,10125.260173025006
2020-01-23 20:00:00,10125.260173025006
2020-01-23 21:00:00,10160.698583630594
2020-01-24 14:00:00,10160.698583630594
2020-01-24 15:00:00,10160.698583630594
2020-01-24 16:00:00,10160.698583630594
2020-01-24 17:00:00,10160.698583630594
2020-01-24 18:00:00,10160.698583630594
2020-01-24 19:00:00,10160.698583630594
2020-01-24 20:00:00,10160.698583630594
2020-01-24 21:00:00,10160.698583630594
2020-01-27 14:00:00,10160.698583630594
2020-01-27 15:00:00,10160.698583630594
2020-01-27 16:00:00,10160.698583630594
2020-01-27 17:00:00,10160.698583630594
2020-01-27 18:00:00,10160.698583630594
2020-01-27 19:00:00,10160.698583630594
2020-01-27 20:00:00,10160.698583630594
2020-01-27 21:00:00,10160.698583630594
2020-01-28 14:00:00,10160.698583630594
2020-01-28 15:00:00,10160.698583630594
2020-01-28 16:00:00,10160.698583630594
2020-01-28 17:00:00,10160.698583630594
2020-01-28 18:00:00,10160.698583630594
2020-01-28 19:00:00,10196.261028673302
2020-01-28 20:00:00,10196.261028673302
2020-01-28 21:00:00,10196.261028673302
2020-01-29 13:00:00,10196.261028673302
2020-01-29 14:00:00,10196.261028673302
2020-01-29 15:00:00,10231.947942273659
2020-01-29 16:00:00,10231.947942273659
2020-01-29 17:00:00,10231.947942273659
2020-01-29 18:00:00,10231.947942273659
2020-01-29 19:00:00,10231.947942273659
2020-01-29 20:00:00,10231.947942273659
2020-01-29 21:00:00,10231.947942273659
2020-01-30 14:00:00,10231.947942273659
2020-01-30 15:00:00,10231.947942273659
2020-01-30 16:00:00,10231.947942273659
2020-01-30 17:00:00,10231.947942273659
