Date,Equity
2016-01-07 16:00:00,10000.0
2016-01-07 17:00:00,10000.0
2016-01-07 18:00:00,10000.0
2016-01-07 19:00:00,10000.0
2016-01-07 20:00:00,10000.0
2016-01-07 21:00:00,10000.0
2016-01-08 14:00:00,10000.0
2016-01-08 15:00:00,10000.0
2016-01-08 16:00:00,10000.0
2016-01-08 17:00:00,10000.0
2016-01-08 18:00:00,10000.0
2016-01-08 19:00:00,10000.0
2016-01-08 20:00:00,10000.0
2016-01-08 21:00:00,10000.0
2016-01-11 14:00:00,9985.0
2016-01-11 15:00:00,9985.0
2016-01-11 16:00:00,9985.0
2016-01-11 17:00:00,9985.0
2016-01-11 18:00:00,9985.0
2016-01-11 19:00:00,9985.0
2016-01-11 20:00:00,9985.0
2016-01-11 21:00:00,9985.0
2016-01-12 14:00:00,9989.9925
2016-01-12 15:00:00,9989.9925
2016-01-12 16:00:00,9989.9925
2016-01-12 17:00:00,9989.9925
2016-01-12 18:00:00,9989.9925
2016-01-12 19:00:00,9989.9925
2016-01-12 20:00:00,9989.9925
2016-01-12 21:00:00,9989.9925
2016-01-13 14:00:00,9989.9925
2016-01-13 15:00:00,9975.00751125
2016-01-13 16:00:00,9960.044999983125
2016-01-13 17:00:00,9945.104932483151
2016-01-13 18:00:00,9930.187275084427
2016-01-13 19:00:00,9915.2919941718
2016-01-13 20:00:00,9900.41905618054
2016-01-13 21:00:00,9900.41905618054
2016-01-14 14:00:00,9900.41905618054
2016-01-14 15:00:00,9900.41905618054
2016-01-14 16:00:00,9900.41905618054
2016-01-14 17:00:00,9900.41905618054
2016-01-14 18:00:00,9900.41905618054
2016-01-14 19:00:00,9885.56842759627
2016-01-14 20:00:00,9885.56842759627
2016-01-14 21:00:00,9885.56842759627
2016-01-15 14:00:00,9885.56842759627
2016-01-15 15:00:00,9885.56842759627
2016-01-15 16:00:00,9885.56842759627
2016-01-15 17:00:00,9885.56842759627
2016-01-15 18:00:00,9885.56842759627
2016-01-15 19:00:00,9885.56842759627
2016-01-15 20:00:00,9885.56842759627
2016-01-15 21:00:00,9885.56842759627
2016-01-19 14:00:00,9885.56842759627
2016-01-19 15:00:00,9885.56842759627
2016-01-19 16:00:00,9885.56842759627
2016-01-19 17:00:00,9920.167917092856
2016-01-19 18:00:00,9920.167917092856
2016-01-19 19:00:00,9920.167917092856
2016-01-19 20:00:00,9920.167917092856
2016-01-19 21:00:00,9920.167917092856
2016-01-20 14:00:00,9920.167917092856
2016-01-20 15:00:00,9920.167917092856
2016-01-20 16:00:00,9920.167917092856
2016-01-20 17:00:00,9920.167917092856
2016-01-20 18:00:00,9920.167917092856
2016-01-20 19:00:00,9920.167917092856
2016-01-20 20:00:00,9920.167917092856
2016-01-20 21:00:00,9920.167917092856
2016-01-21 14:00:00,9920.167917092856
2016-01-21 15:00:00,9954.888504802682
2016-01-21 16:00:00,9954.888504802682
2016-01-21 17:00:00,9954.888504802682
2016-01-21 18:00:00,9954.888504802682
2016-01-21 19:00:00,9954.888504802682
2016-01-21 20:00:00,9954.888504802682
2016-01-21 21:00:00,9954.888504802682
2016-01-22 14:00:00,9954.888504802682
2016-01-22 15:00:00,9939.956172045479
2016-01-22 16:00:00,9939.956172045479
2016-01-22 17:00:00,9939.956172045479
2016-01-22 18:00:00,9939.956172045479
2016-01-22 19:00:00,9939.956172045479
2016-01-22 20:00:00,9939.956172045479
2016-01-22 21:00:00,9925.04623778741
2016-01-25 14:00:00,9925.04623778741
2016-01-25 15:00:00,9925.04623778741
2016-01-25 16:00:00,9910.15866843073
2016-01-25 17:00:00,9944.844223770237
